pattern,category,group,significance,examples,problem,background,solution,diagram,supports,refers_to,depends_on,orders,references,sequences
58. Carnival,Towns,Public Land,Incomplete,,"Just as an individual person dreams fantastic happenings to release the inner forces which cannot be encompassed by ordinary events, so, too, a city needs its dreams.",,"Set aside some part of town as a carnival—mad sideshows, tournaments, acts, displays, competitions, dancing, music, street theater, clowns, freak events, which allow people to reveal their madness; weave a wide pedestrian street through this area; run booths along the street, narrow alleys; at one end an outdoor theater; perhaps connect the theater stage directly to the carnival street, so the two spill into and feed one another.",,"31. Promenade,33. Nightlife",,"61. Small Public Squares,63. Dancing in the Street,69. Public Outdoor Room,93. Food Stands,100. Pedestrian Street,244. Canvas Roofs",,,
59. Quiet Backs,Towns,Public Land,⭐Variable,,"Anyone who has to work in noise, in offices with people all around, needs to be able to pause and refresh themselves with quiet in a more natural situation.",,"Give the buildings in the busy parts of town a quiet ""back"" behind them and away from the noise. Build a walk along this quiet back, far enough from the building so that it gets full sunlight, but protected from noise by walls and distance and buildings. Make certain that the path is not a natural shortcut for busy foot traffic, and connect it up with other walk, to form a long ribbon of quiet alleyways which converge on the local pools and streams and the local greens.",,"9. Scattered Work,41. Work Community",64. Pools and Streams,"64. Pools and Streams,71. Still Water,171. Tree Places,60. Accessible Green,173. Garden Wall",,,
60. Accessible Green,Towns,Public Land,⭐⭐Essential,,"People need green open places to go to; when they are close they use them. But if the greens are more than three minutes away, the distance overwhelms the need.",,"Build one open public green within three minutes' walk—about 750 feet—of every house and workplace. This means that the greens need to be uniformly scattered at 1,500-foot intervals, through the city. Make the greens at least 150 feet across, and at least 60,000 square feet in area.",,"14. Identifiable Neighborhood,41. Work Community,13. Subculture Boundary,15. Neighborhood Boundary,59. Quiet Backs",,"171. Tree Places,173. Garden Wall,106. Positive Outdoor Space,66. Holy Ground,70. Grave Sites,72. Local Sports,74. Animals,94. Sleeping in Public",,,
61. Small Public Squares,Towns,Public Land,⭐⭐Essential,,"A town needs public squares; they are the largest, most public, rooms that the town has. But when they are too large, they look and feel deserted.",,"Make a public square much smaller than you would at first imagine; usually no more than 45 to 60 feet across, never more than 70 feet across. This applies only to its width in the short direction. In the long direction it can certainly be longer.",,"30. Activity Nodes,31. Promenade,41. Work Community,14. Identifiable Neighborhood",123. Pedestrian Density,"123. Pedestrian Density,124. Activity Pockets,114. Hierarchy of Open Space,122. Building Fronts,125. Stair Seats,126. Something Roughly in the Middle,106. Positive Outdoor Space",,,
62. High Places,Towns,Public Land,⭐Variable,,"The instinct to climb up to some high place, from which you can look down and survey your world, seems to be a fundamental human instinct.",,"Build occasional high places as landmarks throughout the city. They can be a natural part of the topography, or towers, or part of the roofs of the highest local building—but, in any case, they should include a physical climb.",,"21. Four-Story Limit,66. Holy Ground,""12. Community of 7,000"",61. Small Public Squares",,"61. Small Public Squares,125. Stair Seats,134. Zen View,158. Open Stairs",,,
63. Dancing in the Street,Towns,Public Land,⭐Variable,,Why is it that people don't dance in the streets today?,,"Along the promenades, in squares and evening centers, make a slightly raised platform to form a bandstand, where street musicians and local bands can play. Cover it, and perhaps build in at ground level tiny stalls for refreshment. Surround the bandstand with paved surface for dancing—no admission charge.",,"10. Magic of the City,31. Promenade,33. Nightlife,58. Carnival,61. Small Public Squares",,"124. Activity Pockets,69. Public Outdoor Room,93. Food Stands,244. Canvas Roofs",,,
64. Pools and Streams,Towns,Public Land,⭐Variable,,"We came from the water; our bodies are largely water; and water plays a fundamental role in our psychology. We need constant access to water, all around us; and we cannot have it without reverence for water in all its forms. But everywhere in cities water is out of reach.",,"Preserve natural pools and streams and allow them to run through the city; make paths for people to walk along them and footbridges to cross them. Let the streams form natural barriers in the city, with traffic crossing them only infrequently on bridges.

Whenever possible, collect rainwater in open gutters and allow it to flow above ground, along pedestrian paths and in front of houses. In places without natural running water, create fountains in the streets.",,"24. Sacred Sites,25. Access to Water,15. Neighborhood Boundary,59. Quiet Backs,100. Pedestrian Street",,"71. Still Water,31. Promenade,66. Holy Ground,119. Arcades",,,
65. Birth Places,Towns,Public Land,Incomplete,,It seems unlikely that any process which treats childbirth as a sickness could possibly be a healthy part of a healthy society.,,"Build local birth places where women go to have their children: places that are specially tailored to childbirth as a natural, eventful moment—where the entire family comes for prenatal care and education; where fathers and midwives help during the hours of labor and birth.",,"""12. Community of 7,000"",14. Identifiable Neighborhood,26. Life Cycle",139. Farmhouse Kitchen,"129. Common Areas at the Heart,136. Couple's Realm,139. Farmhouse Kitchen,111. Half-Hidden Garden,173. Garden Wall,95. Building Complex",,,
66. Holy Ground,Towns,Public Land,⭐Variable,,"What is a church or temple? It is a place of worship, spirit, contemplation, of course. But above all, from a human point of view, it is a gateway. A person comes into the world through the church. They leave it through the church. And, at each of the important thresholds of their life, they once again step through the church.",,"In each community and neighborhood, identify some sacred site as consecrated ground, and form a series of nested precincts, each marked by a gateway, each one progressively more private, and more sacred than the last, the innermost a final sanctum that can only be reached by passing through all of the outer ones.",,"26. Life Cycle,24. Sacred Sites",,"53. Main Gateways,134. Zen View,64. Pools and Streams,171. Tree Places",,,
67. Common Land,Towns,Common Land,⭐⭐Essential,,Without common land no social system can survive.,,"Give over 25 percent of the land in house clusters to common land which touches, or is very very near, the homes which share it. Basic: be wary of the automobile; on no account let it dominate this land.",,"60. Accessible Green,37. House Cluster,38. Row Houses,39. Housing Hill,41. Work Community",,"105. South-Facing Outdoors,106. Positive Outdoor Space,114. Hierarchy of Open Space,69. Public Outdoor Room,72. Local Sports,177. Vegetable Garden,68. Connected Play,51. Green Streets",,,
68. Connected Play,Towns,Common Land,⭐Variable,,"If children don't play enough with other children during the first five years of life, there is a great chance that they will have some kind of mental illness later in their lives.",,"Lay out common land, paths, gardens, and bridges so that groups of at least 64 households are connected by a swath of land that does not cross traffic. Establish this land as the connected play space for the children in these households.",,67. Common Land,,"37. House Cluster,51. Green Streets,86. Children's Home,71. Still Water,74. Animals,73. Adventure Playground",,,
69. Public Outdoor Room,Towns,Common Land,⭐⭐Essential,,"There are very few spots along the streets of modern towns and neighborhoods where people can hang out, comfortable, for hours at a time.",,"In every neighborhood and work community, make a piece of the common land into an outdoor room—a partly enclosed place, with some roof, columns, without walls, perhaps with a trellis; place it beside an important path and within view of many homes and workshops.",,"53. Main Gateways,60. Accessible Green,61. Small Public Squares,100. Pedestrian Street,120. Paths and Goals","73. Adventure Playground,84. Teenage Society,93. Food Stands","129. Common Areas at the Heart,121. Path Shape,124. Activity Pockets,160. Building Edge,163. Outdoor Room,115. Courtyards Which Live,119. Arcades,244. Canvas Roofs,125. Stair Seats,241. Seat Spots",,,
70. Grave Sites,Towns,Common Land,⭐Variable,,No people who turn their backs on death can be alive. The presence of the dead among the living will be a daily fact in any society which encourages its people to live.,,"Never build massive cemeteries. Instead, allocate pieces of land throughout the community as grave sites—corners of parks, sections of paths, gardens, beside gateways—where memorials to people who have died can be ritually placed with inscriptions and mementos which celebrate their live. Give each grave site an edge, a path, and a quiet corner where people can sit. By custom, this is hallowed ground.",,"26. Life Cycle,14. Identifiable Neighborhood,66. Holy Ground,67. Common Land",,"59. Quiet Backs,171. Tree Places,241. Seat Spots",,,
71. Still Water,Towns,Common Land,⭐Variable,,"To be in touch with water, we must above all be able to swim; and to swim daily, the pools and ponds and holes for swimming must be so widely scattered through the city, that each person can reach one within minutes.",,"In every neighborhood, provide some still water—a pond, a pool—for swimming. Keep the pool open to the public at all times, but make the entrance to the pool only from the shallow side of the pool, and make the pool deepen gradually, starting from one or two inches deep.",,"25. Access to Water,37. House Cluster,47. Health Center,67. Common Land,72. Local Sports,41. Work Community,64. Pools and Streams",64. Pools and Streams,"64. Pools and Streams,105. South-Facing Outdoors,69. Public Outdoor Room,174. Trellised Walk,243. Sitting Wall",,,
72. Local Sports,Towns,Common Land,⭐Variable,,"The human body does not wear out with use. On the contrary, it wears down when it is not used.",,"Scatter places for team and individual sports through every work community and neighborhood: tennis, squash, table tennis, swimming, billiards, basketball, dancing, gymnasium...and make the action visible to passers-by, as an invitation to participate.",,"41. Work Community,47. Health Center",47. Health Center,"95. Building Complex,144. Bathing Room,71. Still Water,101. Building Thoroughfare,165. Opening to the Street,241. Seat Spots,243. Sitting Wall",,,
73. Adventure Playground,Towns,Common Land,Incomplete,,"A castle, made of cartons, rocks, and old branches, by a group of children for themselves, is worth a thousand perfectly detailed, exactly finished castles, made for them in a factory.",,"Set up a playground for the children in each neighborhood. Not a highly finished playground, with asphalt and swings, but a place with raw materials of all kinds—nets, boxes, barrels, trees, ropes, simple tools, frames, grass, and water—where children can create and re-create playgrounds of their own.",,"67. Common Land,68. Connected Play",,"161. Sunny Place,56. Bike Paths and Racks,172. Garden Growing Wild,203. Child Caves,173. Garden Wall,243. Sitting Wall",,,
74. Animals,Towns,Common Land,Incomplete,,"Animals are as important a part of nature as the trees and grass and flowers. There is some evidence, in addition, which suggests that contact with animals may play a vital role in a child's emotional development.",,"Make legal provisions which allow people to keep any animals on their private lots or in private stables. Create a piece of fenced and protected common land, where animals are free to graze, with grass, trees, and water in it. Make at least one system of movement in the neighborhood which is entirely asphalt-free—where dung can fall freely without needing to be cleaned up.",,"67. Common Land,51. Green Streets,167. Six-Foot Balcony,79. Your Own Home",,"51. Green Streets,60. Accessible Green,86. Children's Home,178. Compost",,,
75. The Family,Towns,Structures for the Family,⭐Variable,,The nuclear family is not by itself a viable social form.,,"Set up processes which encourage groups of 8 to 12 people to come together and establish communal households. Morphologically, the important things are:

1. Private realms for the groups and individuals that make up the extended family: couple realms, private rooms, sub-households for small families.
2. Common space for shared functions: cooking, working, gardening, child care.
3. At the important crossroads of the site, a place where the entire group can meet and sit together.",,"37. House Cluster,38. Row Houses,39. Housing Hill,48. Housing In Between,26. Life Cycle,35. Household Mix",147. Communal Eating,"79. Your Own Home,76. House for a Small Family,77. House for a Couple,78. House for One Person,129. Common Areas at the Heart,147. Communal Eating,95. Building Complex",,,
76. House for a Small Family,Towns,Structures for the Family,⭐Variable,,"In a house for a small family, it is the relationship between children and adults which is most critical.",,"Give the house three distinct parts: a realm for parents, a realm for the children, and a common area. Conceive these three realms as roughly similar in size, with the commons the largest.",,"75. The Family,37. House Cluster","136. Couple's Realm,137. Children's Realm","79. Your Own Home,129. Common Areas at the Heart,136. Couple's Realm,143. Bed Cluster,137. Children's Realm",,,
77. House for a Couple,Towns,Structures for the Family,⭐Variable,,"In a small household shared by two, the most important problem which arises is the possibility that each may have too little opportunity for solitude or privacy.",,Conceive a house for a couple as being made up of two kinds of places—a shared couple's realm and individual private worlds. Imagine the shared realm as half-public and half-intimate; and the private worlds as entirely individual and private.,,"75. The Family,37. House Cluster",,"79. Your Own Home,136. Couple's Realm,141. A Room of One's Own",,,
78. House for One Person,Towns,Structures for the Family,⭐Variable,,"Once a household for one person is part of some larger group, the most critical problem which arises is the need for simplicity.",,"Conceive a house for one person as a place of the utmost simplicity: essentially a one-room cottage or studio, with large and small alcoves around it. When it is most intense, the entire house may be no more than 300 to 400 square feet.",,"75. The Family,77. House for a Couple,76. House for a Small Family",,"79. Your Own Home,139. Farmhouse Kitchen,144. Bathing Room,180. Window Place,183. Workspace Enclosure,188. Bed Alcove,189. Dressing Room,155. Old Age Cottage,154. Teenager's Cottage",,,
79. Your Own Home,Towns,Structures for the Family,⭐⭐Essential,,"People cannot be genuinely comfortable and healthy in a house which is not theirs. All forms of rental—whether from private landlords or public housing agencies—work against the natural processes which allow people to form stable, self-healing communities.",,"Do everything possible to make the traditional forms of rental impossible, indeed, illegal. Give every household its own home, with space enough for a garden. Keep the emphasis in the definition of ownership on control, not on financial ownership. Indeed, where it is possible to construct forms of ownership which give people control over their houses and gardens, but make financial speculation impossible, choose these forms above all others. In all cases give people the legal power, and the physical opportunity to modify and repair their own places. Pay attention to this rule especially, in the case of high density apartments: build the apartments in such a way that every individual apartment has a garden, or a terrace where vegetables will grow, and that even in this situation, each family can build, and change, and add on to their house as they wish.",,"75. The Family,76. House for a Small Family,77. House for a Couple,78. House for One Person,38. Row Houses,39. Housing Hill",,"95. Building Complex,111. Half-Hidden Garden",,,
80. Self-Governing Workshops and Offices,Towns,Structures for Workgroups,⭐⭐Essential,,No one enjoys their work if they are a cog in a machine.,,"Encourage the formation of self-governing workshops and offices of 5 to 20 workers. Make each group autonomous—with respect to organization, style, relation to other groups, hiring and firing, work schedule. Where the work is complicated and requires larger organizations, several of these work groups can federate and cooperate to produce complex artifacts and services.",,"42. Industrial Ribbon,9. Scattered Work,41. Work Community",,"82. Office Connections,95. Building Complex,81. Small Services Without Red Tape,83. Master and Apprentices,148. Small Work Groups",,,
81. Small Services Without Red Tape,Towns,Structures for Workgroups,⭐Variable,,"Departments and public services don't work if they are too large. When they are large, their human qualities vanish; they become bureaucratic; red tape takes over.",,"In any institution whose departments provide public service:

1. Make each service or department autonomous as far as possible.
2. Allow no one service more than 12 staff members total.
3. House each one in an identifiable piece of the building.
4. Give each one direct access to a public thoroughfare.",,"41. Work Community,43. University as a Marketplace,44. Local Town Hall,47. Health Center,84. Teenage Society",,"82. Office Connections,95. Building Complex,101. Building Thoroughfare,102. Family of Entrances,45. Necklace of Community Projects,146. Flexible Office Space,148. Small Work Groups",,,
82. Office Connections,Towns,Structures for Workgroups,⭐Variable,,"If two parts of an office are too far apart, people will not move between them as often as they need to; and if they are more than one floor apart, there will be almost no communication between the two.",,"To establish distances between departments, calculate the number of trips per day made between each two departments; get the ""nuisance distance"" from the graph above; then make sure that the physical distance between the two departments is less than the nuisance distance. Reckon one flight of stairs as about 100 feet, and two flights of stairs as about 300 feet.",,"41. Work Community,80. Self-Governing Workshops and Offices,81. Small Services Without Red Tape",,"21. Four-Story Limit,95. Building Complex,100. Pedestrian Street,158. Open Stairs,101. Building Thoroughfare,102. Family of Entrances",,,
83. Master and Apprentices,Towns,Structures for Workgroups,⭐Variable,,The fundamental learning situation is one in which a person learns by helping someone who really knows what they are doing.,,"Arrange the work in every workgroup, industry, and office, in such a way that work and learning go forward hand in hand. Treat every piece of work as an opportunity for learning. To this end, organize work around a tradition of masters and apprentices: and support this form of social organization with a division of the workspace into spatial clusters—one for each master and their apprentices—where the group can work and meet together.",,"18. Network of Learning,80. Self-Governing Workshops and Offices",,"152. Half-Private Office,183. Workspace Enclosure,129. Common Areas at the Heart,147. Communal Eating,148. Small Work Groups,151. Small Meeting Rooms",,,
84. Teenage Society,Towns,Structures for Workgroups,Incomplete,,"Teenage is the time of passage between childhood and adulthood. In traditional societies, this passage is accompanies by rites which suit the psychological demands of the transition. But in modern society the ""high school"" fails entirely to provide this passage.",,"Replace the ""high school"" with an institution which is actually a model of adult society, in which the students take on most of the responsibility for learning and social life, with clearly defined roles and forms of discipline. Provide adult guidance, both for the learning, and the social structure of society; but keep them as far as feasible, in the hands of the students.",,"26. Life Cycle,18. Network of Learning,83. Master and Apprentices",,"18. Network of Learning,72. Local Sports,147. Communal Eating,157. Home Workshop,95. Building Complex",,,
85. Shopfront Schools,Towns,Structures for Workgroups,Incomplete,,"Around the age of 6 or 7, children develop a great need to learn by doing, to make their mark on a community outside the home. If the setting is right, these needs lead children directly to basic skills and habits of learning.",,"Instead of building large public schools for children 7 to 12, set up tiny independent schools, one school at a time. Keep the school small, so that its overheads are low and a teacher-student ratio of 1:10 can be maintained. Locate it in the public part of the community, with a shopfront and three or four rooms.",,"86. Children's Home,18. Network of Learning",,"100. Pedestrian Street,80. Self-Governing Workshops and Offices,60. Accessible Green,95. Building Complex,165. Opening to the Street",,,
86. Children's Home,Towns,Structures for Workgroups,⭐Variable,,"The task of looking after little children is a much deeper and more fundamental social issue than the phrases ""babysitting"" and ""child care"" suggest.",,"In every neighborhood, build a children's home—a second home for children—a large rambling house or workplace—a place where children can stay for an hour or two, or for a week. At least one of the people who run it must live on the premises; it must be open 24 hours a day; open to children of all ages; and it must be clear, from the way that it is run, that it is a second family for the children—not just a place where baby-sitting is available.",,"57. Children in the City,68. Connected Play,18. Network of Learning",,"95. Building Complex,101. Building Thoroughfare,73. Adventure Playground,79. Your Own Home,75. The Family,129. Common Areas at the Heart",,,
87. Individually Owned Shops,Towns,Structures for Community,⭐⭐Essential,,"When shops are too large, or controlled by absentee owners, they become plastic, bland, and abstract.",,Do what you can to encourage the development of individually owned shops. Approve applications for business licenses only if the business is owned by those people who actually work and manage the store. Approve new commercial building permits only if the proposed structure includes many very very small rental spaces.,,"88. Street Cafe,89. Corner Grocery,32. Shopping Street,46. Market of Many Shops",,"95. Building Complex,165. Opening to the Street,191. The Shape of Indoor Space,197. Thick Walls,200. Open Shelves",,,
88. Street Cafe,Towns,Structures for Community,⭐⭐Essential,,"The street cafe provides a unique setting, special to cities: a place where people can sit lazily, legitimately, be on view, and watch the world go by.",,"Encourage local cafes to spring up in each neighborhood. Make them intimate places, with several rooms, open to a busy path, where people can sit with coffee or a drink and watch the world go by. Build the front of the cafe so that a set of tables stretch out of the cafe, right into the street.",,"14. Identifiable Neighborhood,61. Small Public Squares,30. Activity Nodes",,"165. Opening to the Street,150. A Place to Wait,251. Different Chairs,125. Stair Seats,243. Sitting Wall,244. Canvas Roofs,95. Building Complex",,,
89. Corner Grocery,Towns,Structures for Community,⭐Variable,,It has lately been assumed that people no longer want to walk to local stores. This assumption is mistaken.,,"Give every neighborhood at least one corner grocery, somewhere near its heart. Place these corner groceries every 200 to 800 yards, according to the density, so that each one serves about 100 people. Place them on corners, where large numbers of people are going past. And combine them with houses, so that people who run them can live over them or next to them.",,"46. Market of Many Shops,19. Web of Shopping,14. Identifiable Neighborhood","19. Web of Shopping,14. Identifiable Neighborhood","87. Individually Owned Shops,191. The Shape of Indoor Space,197. Thick Walls,110. Main Entrance,165. Opening to the Street,95. Building Complex,200. Open Shelves",,,
90. Beer Hall,Towns,Structures for Community,Incomplete,,"Where can people sing, and drink, and shout, and let go of their sorrows?",,"Somewhere in the community at least one big place where a few hundred people can gather, with beer and wine, music, and perhaps a half-dozen activities, so that people are continually cross-crossing from one to another.",,"15. Neighborhood Boundary,31. Promenade,33. Nightlife",,"179. Alcoves,181. The Fire,190. Ceiling Height Variety,95. Building Complex",,,
91. Traveler's Inn,Towns,Structures for Community,⭐Variable,,"A person who stays the night in a strange place is still a member of the human community, and still needs company. There is no reason why they should creep into a hole and watch TV alone, the way they do in a roadside motel.",,"Make the traveler's inn a place where travelers can take rooms for the night, but where—unlike most hotels and motels—the inn draws all its energy from the community of travelers that are there any given evening. The scale is small—30 or 40 guests to an inn; meals are offers communally; there is even a large space ringed round with beds in alcoves.",,"10. Magic of the City,31. Promenade,30. Activity Nodes,33. Nightlife,41. Work Community",,"129. Common Areas at the Heart,65. Birth Places,90. Beer Hall,147. Communal Eating,94. Sleeping in Public,186. Communal Sleeping,95. Building Complex",,,
92. Bus Stop,Towns,Structures for Community,⭐Variable,,"Bus stops must be easy to recognize, and pleasant, with enough activity around them to make people comfortable and safe.",,"Build bus stops so that they form tiny centers of public life. Build them as part of the gateways into neighborhoods, work communities, parts of town. Locate them so that they work together with several other activities, at least a newsstand, maps, outdoor shelter, seats, and in various combinations, corner groceries, smoke shops, coffee bar, tree places, special road crossings, public bathrooms, squares...",,20. Mini-Buses,,"53. Main Gateways,69. Public Outdoor Room,121. Path Shape,150. A Place to Wait,93. Food Stands,241. Seat Spots",,,
93. Food Stands,Towns,Structures for Community,⭐Variable,,"Many of our habits and institutions are bolstered by the fact that we can get simple, inexpensive food on the street, on the way to shopping, work, and friends.",,"Concentrate food stands where cars and paths meet—either portable stands or small huts, or built into the fronts of buildings, half-open to the street.",,"30. Activity Nodes,54. Road Crossing,55. Raised Walk,61. Small Public Squares,92. Bus Stop","54. Road Crossing,52. Network of Paths and Cars,22. Nine Percent Parking","124. Activity Pockets,244. Canvas Roofs,87. Individually Owned Shops",,,
94. Sleeping in Public,Towns,Structures for Community,Incomplete,,"It is a mark of success in a park, public lobby, or a porch, when people can come there and fall asleep.",,"Keep the environment filled with ample benches, comfortable places, corners to sit on the ground, or lie in comfort in the sand. Make these places relatively sheltered, protected from circulation, perhaps up a step, with seats and grass to slump down upon, read the paper and doze off.",,"34. Interchange,61. Small Public Squares,69. Public Outdoor Room,88. Street Cafe,100. Pedestrian Street,101. Building Thoroughfare,150. A Place to Wait",,"160. Building Edge,188. Bed Alcove,241. Seat Spots",,,
95. Building Complex,Buildings,Building Arrangement,⭐⭐Essential,,A building cannot be a human building unless it is a complex of still smaller buildings or smaller parts which manifest its own internal social facts.,,"Never build monolithic buildings. Whenever possible translate your building program into a building complex, whose parts manifest the actual social facts of the situation. At low densities, a building complex may take the form of a collection of small buildings connected by arcades, paths, bridges, shared gardens, and walls.

At higher densities, a single building can be treated as a building complex, if its important parts are picked out and made identifiable while still part of one three-dimensional fabric.

Even a small building, a house for example, can be conceived as a ""building complex""—perhaps part of it is higher than the rest with wings and an adjoining cottage.",,,,"109. Long Thin House,122. Building Fronts,110. Main Entrance,119. Arcades,98. Circulation Realms,99. Main Building,104. Site Repair,105. South-Facing Outdoors,107. Wings of Light,205. Structure Follows Social Spaces",,,
96. Number of Stories,Buildings,Building Arrangement,⭐Variable,,"Within the four-story height limit, just exactly how high should your buildings be?",,"First, decide how many square feet of built space you need, and divide by the area of the site to get the floor area ratio. Then choose the height of your buildings according to the floor area ratio and the height of the surrounding buildings from the following table. In no case build on more than 50 percent of the land.",,"95. Building Complex,21. Four-Story Limit",21. Four-Story Limit,"99. Main Building,116. Cascade of Roofs,104. Site Repair,105. South-Facing Outdoors,171. Tree Places,117. Sheltering Roof,118. Roof Garden,213. Final Column Distribution,205. Structure Follows Social Spaces",,,
97. Shielded Parking,Buildings,Building Arrangement,⭐Variable,,"Large parking structures full of cars are inhuman and dead buildings—no one wants to see them or walk by them. At the same time, if you are driving, the entrance to a parking structure is essentially the main entrance to the building, and it needs to be visible.",,"Put all large parking lots, or parking garages, behind some kind of natural wall, so that the cars and parking structures cannot be seen from outside. The wall which surrounds the cars may be a building, connected houses, or housing hills, earth berms, or shops.

Make the entrance to the parking lot a natural gateway to the buildings which it serves, and place it so that you can easily see the main entrance to the building from the entrance to the parking.",,"11. Local Transport Areas,22. Nine Percent Parking,95. Building Complex","22. Nine Percent Parking,103. Small Parking Lots","39. Housing Hill,48. Housing In Between,87. Individually Owned Shops,158. Open Stairs,166. Gallery Surround,244. Canvas Roofs,98. Circulation Realms,102. Family of Entrances,110. Main Entrance,135. Tapestry of Light and Dark,205. Structure Follows Social Spaces",,,
98. Circulation Realms,Buildings,Building Arrangement,⭐⭐Essential,,"In many modern building complexes the problem of disorientation is acute. People have no idea where they are, and they experience considerable mental stress as a result.",,"Lay out very large buildings and collections of small buildings so that one reaches a given point inside by passing through a sequence of realms, each marked by a gateway and becoming smaller and smaller, as one passes from each one, through a gateway, to the next. Choose the realms so that each one can be easily named, so that you can tell a person where to go, simply by telling them which realms to go through.",,"95. Building Complex,96. Number of Stories",,"53. Main Gateways,67. Common Land,100. Pedestrian Street,99. Main Building,101. Building Thoroughfare,114. Hierarchy of Open Space,115. Courtyards Which Live,102. Family of Entrances,110. Main Entrance,120. Paths and Goals",,,
99. Main Building,Buildings,Building Arrangement,⭐Variable,,A complex of buildings with no center is like a person without a head.,,"For any collection of buildings, decide which building in the group houses the most essential function—which building is the soul of the group, as a human institution. Then form this building as the main building, with a central position, higher roof.

Even if the building complex is so dense that it is a single building, build the main part of it higher and more prominent than the rest, so that the eye goes immediately to the part which is the most important.",,"95. Building Complex,96. Number of Stories,98. Circulation Realms",,"129. Common Areas at the Heart,116. Cascade of Roofs,205. Structure Follows Social Spaces",,,
100. Pedestrian Street,Buildings,Building Arrangement,⭐⭐Essential,,"The simple social intercourse created when people rub shoulders in public is one of the most essential kinds of social ""glue"" in society.",,"Arrange buildings so that they form pedestrian streets with many entrances and open stairs directly from the upper stories to the street, so that even movement between rooms is outdoors, not just movement between buildings.",,"31. Promenade,32. Shopping Street,52. Network of Paths and Cars,38. Row Houses,43. University as a Marketplace,56. Bike Paths and Racks,95. Building Complex,98. Circulation Realms,55. Raised Walk",52. Network of Paths and Cars,"123. Pedestrian Density,102. Family of Entrances,158. Open Stairs,140. Private Terrace on the Street,164. Street Windows,165. Opening to the Street,166. Gallery Surround,167. Six-Foot Balcony,119. Arcades,121. Path Shape",,,
101. Building Thoroughfare,Buildings,Building Arrangement,Incomplete,,"When a public building complex cannot be completely served by outdoor pedestrian streets, a new form of indoor street, quite different from the conventional corridor, is needed.",,"Wherever density or climate force the main lines of circulation indoors, build them as building thoroughfares. Place each thoroughfare in a position where it functions as a shortcut, as continuous as possible with the public street outside, with wide open entrances. And line its edges with windows, places to sit, counters, and entrances which project out into the hall and expose the buildings' main functions to the public. Make it wider than a normal corridor—at least 11 feet wide and more usually, 15 to 20 feet wide; give it a high ceiling, at least 15 feet, with a glazed roof if possible and low places along the edge. If the street is several stories high, then the walkways along the edges, on the different stories, can be used to form the low places.",,"100. Pedestrian Street,98. Circulation Realms,95. Building Complex",,"100. Pedestrian Street,158. Open Stairs,102. Family of Entrances,124. Activity Pockets,149. Reception Welcomes You,180. Window Place,190. Ceiling Height Variety,135. Tapestry of Light and Dark,194. Interior Windows,237. Solid Doors With Glass,123. Pedestrian Density",,,
102. Family of Entrances,Buildings,Building Arrangement,⭐Variable,,"When a person arrives in a complex of offices or services or workshops, or in a group of related houses, there is a good chance they will experience confusion unless the whole collection is laid out before them, so that they can see the entrance of the place where they are going.",,"Lay out the entrances to form a family. This means:

1. They form a group, are visible together, and each visible from all the others.
2. They are all broadly similar, for instances all porches, or all gates in a wall, or all marked by a similar kind of doorway.",,98. Circulation Realms,,"110. Main Entrance,112. Entrance Transition,130. Entrance Room,149. Reception Welcomes You",,,
103. Small Parking Lots,Buildings,Building Arrangement,⭐Variable,,Vast parking lots wreck the land for people.,,"Make parking lots small, serving no more than five to seven cars, each lot surrounded by garden walls, hedges, fences, slopes, and trees, so that from outside the cars are almost invisible. Space these small lots so that they are at least 100 feet apart.",,"37. House Cluster,32. Shopping Street,41. Work Community,51. Green Streets,97. Shielded Parking,22. Nine Percent Parking",22. Nine Percent Parking,"98. Circulation Realms,106. Positive Outdoor Space,171. Tree Places,173. Garden Wall",,,
104. Site Repair,Buildings,The Site,⭐⭐Essential,,"Buildings must always be built on those parts of the land which are in the worst condition, not the best.",,"On no account place buildings in the places which are more beautiful. In fact, do the opposite. Consider the site and its buildings as a single living ecosystem. Leave those areas that are the most precious, beautiful, comfortable, and healthy as they are, and build new structures in those parts of the site which are least pleasant now.",,"95. Building Complex,96. Number of Stories,98. Circulation Realms",,"171. Tree Places,105. South-Facing Outdoors,106. Positive Outdoor Space,169. Terraced Slope,172. Garden Growing Wild,107. Wings of Light,109. Long Thin House",,,
105. South-Facing Outdoors,Buildings,The Site,⭐⭐Essential,,"People use open space if it is sunny, and do not use it if it isn't, in all but desert climates.",,"Always place buildings to the north of the outdoor spaces that go with them, and keep the outdoor spaces to the south. Never leave a deep band of shade between the building and the sunny part of the outdoors.",,104. Site Repair,,"111. Half-Hidden Garden,106. Positive Outdoor Space,107. Wings of Light,128. Indoor Sunlight,162. North Face,161. Sunny Place",,,
106. Positive Outdoor Space,Buildings,The Site,⭐⭐Essential,,"Outdoor spaces which are merely ""left over"" between buildings will, in general, not be used.",,"Make all outdoor spaces which surround and lie between your buildings positive. Give each one some degree of enclosure; surround each space with wings of buildings, trees, hedges, fences, arcades, and trellised walks, until it becomes an entity with a positive quality and does not spill out indefinitely around corners.",,"105. South-Facing Outdoors,107. Wings of Light",183. Workspace Enclosure,"107. Wings of Light,171. Tree Places,173. Garden Wall,174. Trellised Walk,114. Hierarchy of Open Space,122. Building Fronts,160. Building Edge,115. Courtyards Which Live,118. Roof Garden,121. Path Shape,163. Outdoor Room,172. Garden Growing Wild",Positive Space,,
